id,name,edition,level,automation_status,implemented,note,design_candidates,scene_context
529,Терновый кнут,2014,0,full,Урон; Атака,"Проверены атака или спасбросок, формула и типы урона, усиление, применение результата к целям из хроники. Геометрия, перемещение, освещение и воздействие на декорации остаются у мастера и не снижают статус.",Подконтрольные существа,False
6419,Терновый кнут,2024,0,full,Урон; Атака,"Правила 2024: атака заклинанием, усиление заговора, крит и типизированный урон с применением к цели. Перемещение и воздействие на декорации определяет мастер.",Подконтрольные существа,False
828,Тишина,2014,2,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Условные сопротивления и иммунитеты.,Сцена и геометрия,True
6420,Тишина,2024,2,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Сцена и геометрия,True
1329,Торжество,2014,7,partial,Спасбросок,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Повторные срабатывания и вход/выход из области.",Повторные события; Условия и состояния; Сцена и геометрия,True
829,Тотемный колпак,2014,2,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
1279,Трансформация Тензера,2014,6,partial,Отдельные этапы; Связанные эффекты; Концентрация и связанные эффекты,"Усиление применяется при сотворении. Отдельно объявляется спасбросок Телосложения Сл 15 после окончания; он не накладывает усиление повторно. Временные хиты с источником, их снятие и применение истощения ещё требуют доработки.",Хиты с источником; Изменение выбранного оружия; Контекст броска/применения,False
830,Траншея,2014,2,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
1095,Трепет судьбы,2014,4,partial,Спасбросок,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
1330,Триумф льда,2014,7,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: Несколько разных спасбросков: этапы и цели нельзя смешивать; Превращение, характеристики формы и возврат исходного состояния; Условия наложения, снятия и последствия состояний.",Условия и состояния; Сцена и геометрия,True
831,Трюк с верёвкой,2014,2,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6421,Трюк с верёвкой,2024,2,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
985,Трясина,2014,3,partial,Спасбросок,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Повторные срабатывания и вход/выход из области.,Сцена и геометрия,True
681,Туманное облако,2014,1,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Сцена и геометрия,True
6422,Туманное облако,2024,1,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Сцена и геометрия,True
832,Туманный шаг,2014,2,none,,Требуется отдельное разрешение: Перемещение и переходы между планами.,Сцена и геометрия,True
6423,Туманный шаг,2024,2,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Сцена и геометрия,True
986,Тысяча жал,2014,3,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.",Контекст броска/применения,False
833,Тьма,2014,2,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
6424,Тьма,2024,2,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Сцена и геометрия,True
834,Тяжёлые времена,2014,2,partial,Спасбросок,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
682,Убежище,2014,1,partial,Спасбросок,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6425,Убежище,2024,1,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Сцена и геометрия,True
1331,Убийца легенд,2014,7,partial,Спасбросок; Концентрация и связанные эффекты,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Повторные срабатывания и вход/выход из области; Условные сопротивления и иммунитеты.,Повторные события,False
835,Увеличение/уменьшение,2014,2,partial,Спасбросок; Связанные эффекты; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты, применение связанного эффекта и концентрация. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.",Контекст броска/применения,False
6426,Увеличение/уменьшение,2024,2,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Контекст броска/применения,False
836,Увлекательная прогулка,2014,2,partial,Связанные эффекты; Концентрация и связанные эффекты,Скорость и бросок урона поддержаны. Перемещение через существ и выталкивание — вручную.,Повторные события; Контекст броска/применения; Сцена и геометрия,True
1378,Увядание,2014,8,none,,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Расходы и восстановление; Сцена и геометрия,True
837,Увядание и цветение,2014,2,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Расход и формулы от костей хитов цели/заклинателя.",Расходы и восстановление; Сцена и геометрия,True
838,Увядающая кара,2014,2,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Расход и формулы от костей хитов цели/заклинателя; Условные сопротивления и иммунитеты; Изменение конкретного оружия и условия попадания.,Изменение выбранного оружия; Расходы и восстановление,False
683,Удаленный доступ,2014,1,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
839,Удар гонга,2014,2,partial,Спасбросок; Отдельные этапы,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Повторные срабатывания и вход/выход из области; Контекстные бонусы и режимы бросков.",Повторные события; Контекст броска/применения,False
530,Удар грома,2014,0,partial,Урон; Атака,"Поддержаны формулы бросков, атака заклинанием. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.",Решение по описанию,False
684,Удар Зефира,2014,1,partial,Урон; Концентрация и связанные эффекты,Поддержаны формулы бросков. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков; Изменение конкретного оружия и условия попадания.,Изменение выбранного оружия; Контекст броска/применения,False
987,Удар Пустоты,2014,3,partial,Урон; Атака; Концентрация и связанные эффекты,"Поддержаны формулы бросков, атака заклинанием. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Контекстные бонусы и режимы бросков.",Условия и состояния; Контекст броска/применения; Сцена и геометрия,True
840,Удар разума,2014,2,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.",Контекст броска/применения,False
1205,Удар стального ветра,2014,5,partial,Урон; Атака; Серия атак,"Серия отдельных атак и урона в хронике сессии: до пяти разных целей, повторная цель запрещена. Число лучей учитывает усиление; ячейка расходуется один раз. Без сессии остаются отдельные броски с показом общего числа лучей.",Сцена и геометрия,True
6427,Удар стального ветра,2024,5,partial,Урон; Атака; Серия атак,"Серия отдельных атак и урона в хронике сессии: до пяти разных целей, повторная цель запрещена. Число лучей учитывает усиление; ячейка расходуется один раз. Без сессии остаются отдельные броски с показом общего числа лучей.",Сцена и геометрия,True
841,Удержание личности,2014,2,partial,Спасбросок; Связанные эффекты; Повторный спасбросок; Концентрация и связанные эффекты,"Применение эффекта, модификаторы и повторный спасбросок в конце хода со Сл источника; успех автоматически снимает эффект. Паралич блокирует сотворение и концентрацию. Автопровалы Силы/Ловкости, атаки по цели и крит вблизи требуют доработки.",Повторные события; Условия и состояния,False
6428,Удержание личности,2024,2,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Повторные события; Условия и состояния,False
1206,Удержание чудовища,2014,5,partial,Спасбросок; Связанные эффекты; Повторный спасбросок; Концентрация и связанные эффекты,"Применение эффекта, модификаторы и повторный спасбросок в конце хода со Сл источника; успех автоматически снимает эффект. Паралич блокирует сотворение и концентрацию. Автопровалы Силы/Ловкости, атаки по цели и крит вблизи требуют доработки.",Повторные события; Условия и состояния,False
6429,Удержание чудовища,2024,5,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Повторные события; Условия и состояния,False
988,Удушье,2014,3,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Условия наложения, снятия и последствия состояний; Повторные срабатывания и вход/выход из области.",Повторные события; Условия и состояния; Контекст броска/применения,False
989,Ужас,2014,3,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний.",Повторные события; Условия и состояния; Сцена и геометрия,True
1379,Ужасное увядание Аби-Далзима,2014,8,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.",Контекст броска/применения; Сцена и геометрия,True
685,Ужасный полёт,2014,1,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
1332,Узилище,2014,7,partial,Спасбросок,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Перемещение и переходы между планами.,Сцена и геометрия,True
6430,Узилище,2024,7,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Сцена и геометрия,True
842,Узы земли,2014,2,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
843,Узы Повелителей драконов,2014,2,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
531,Указание,2014,0,partial,Связанные эффекты; Концентрация и связанные эффекты,Дополнительная кость доступна в меню проверок. Снятие после одного использования — вручную.,Решение по описанию,False
1418,Украсть бессмертие,2014,9,none,,"Требуется отдельное разрешение: Перемещение и переходы между планами; Расход и формулы от костей хитов цели/заклинателя; Условия наложения, снятия и последствия состояний.",Условия и состояния; Смерть и её предотвращение; Расходы и восстановление; Контекст броска/применения; Сцена и геометрия,True
532,Укус тени,2014,0,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
844,Улучшение характеристики,2014,2,partial,Связанные эффекты; Концентрация и связанные эффекты,"Преимущество проверкам применяется. Грузоподъёмность удвоена. Эти дополнительные последствия отмечаются вручную. Преимущество проверкам применяется. Нет урона от падения с 20 футов или ниже, пока цель дееспособна. Эти дополнительные последствия отмечаются вручную. Преимущество проверкам применяется. Цель получает 2к6 временных хитов, которые исчезают при окончании эффекта. Эти дополнительные последствия отмечаются вручную.",Хиты с источником; Контекст броска/применения,False
6431,Улучшение характеристики,2024,2,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Контекст броска/применения,False
845,Умиротворение,2014,2,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний.",Условия и состояния; Сцена и геометрия,True
6432,Умиротворение,2024,2,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Сцена и геометрия,True
1280,Управление льдом,2014,6,partial,Спасбросок; Концентрация и связанные эффекты,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Повторные срабатывания и вход/выход из области.,Повторные события; Условия и состояния,False
6433,Упругий шар Отилюка,2024,4,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Сцена и геометрия,True
1207,Усиление навыка,2014,5,partial,Связанные эффекты; Концентрация и связанные эффекты,Удвоенный бонус выбранного навыка применяется. Перед применением подтвердите владение без существующей компетентности.,Контекст броска/применения,False
1208,Усиленное поле Лей,2014,5,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
846,Ускользнуть,2014,2,partial,Отдельные этапы; Концентрация и связанные эффекты,Формулы выталкивания доступны отдельно. Преимущество и иммунитеты зависят от освещения; безусловно на лист не накладываются. Дополнительный урон за расстояние повторяют вручную.,Контекст броска/применения; Сцена и геометрия,True
990,Ускорение,2014,3,partial,Связанные эффекты; Концентрация и связанные эффекты,Поддержаны применение связанного эффекта и концентрация. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков; Изменение конкретного оружия и условия попадания.,Изменение выбранного оружия; Контекст броска/применения,False
6434,Ускорение,2024,3,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Контекст броска/применения,False
991,Успокоение шторма,2014,3,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
686,Усыпление,2014,1,partial,Отдельные этапы,"Поддержаны формулы бросков. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Условные сопротивления и иммунитеты.",Условия и состояния,False
6435,Усыпление,2024,1,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Сцена и геометрия,True
1096,Усыхание,2014,4,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.",Контекст броска/применения,False
6436,Усыхание,2024,4,partial,Урон; Спасбросок,"Правила 2024: типизированная формула, усиление и спасбросок нужного этапа, применение урона в хронике. Автопровал растения выбирает мастер; воздействие на обычные растения разрешается по описанию.",Решение по описанию,False
1281,Утопление,2014,6,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний.",Условия и состояния; Сцена и геометрия,True
1419,Утрата времени,2014,9,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.",Контекст броска/применения,False
1333,Уход в иной мир,2014,7,partial,Атака; Спасбросок,"Поддержаны атака заклинанием, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Перемещение и переходы между планами; Выбор результата по таблице/случайной ветке.",Случайный результат; Сцена и геометрия,True
533,Уход за умирающим,2014,0,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6437,Уход за умирающим,2024,0,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
1209,Фальшивый двойник,2014,5,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Контекстные бонусы и режимы бросков.",Условия и состояния; Контекст броска/применения,False
6438,Фальшивый двойник,2024,5,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
534,Фокусы,2014,0,none,,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Подконтрольные существа; Создание предмета; Сцена и геометрия,True
6439,Фокусы,2024,0,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Подконтрольные существа; Создание предмета; Сцена и геометрия,True
535,Формование воды,2014,0,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
847,Хаотичная живучесть,2014,2,partial,Атака,Поддержаны атака заклинанием. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Расход и формулы от костей хитов цели/заклинателя; Изменение максимума или связанных временных хитов.,Хиты с источником; Подконтрольные существа; Случайный результат; Расходы и восстановление,False
1097,Хаотичная форма,2014,4,none,,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения; Сцена и геометрия,True
1282,Хаотичный мир,2014,6,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний.",Условия и состояния; Сцена и геометрия,True
1210,Хватка Тьюпилака,2014,5,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6440,Хижина Леомунда,2024,3,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Сцена и геометрия,True
1283,Хлыст Лей,2014,6,partial,Урон; Атака; Спасбросок,Урон применяется независимо от спасброска. Спасбросок объявляется отдельно для дополнительного эффекта или его окончания; условия и повторные срабатывания требуют контроля участников.,Контекст броска/применения,False
1284,Хождение по ветру,2014,6,none,,"Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Условные сопротивления и иммунитеты.",Условия и состояния,False
6441,Хождение по ветру,2024,6,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния,False
992,Хождение по воде,2014,3,partial,Связанные эффекты,"Общее применение и длительность поддержаны. Перемещение, всплытие и внешние опасности — вручную.",Решение по описанию,False
6442,Хождение по воде,2024,3,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Контекст броска/применения,False
1334,Храм богов,2014,7,partial,Спасбросок,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Контекстные бонусы и режимы бросков.,Контекст броска/применения; Сцена и геометрия,True
687,Хромая кляча,2014,1,partial,Атака; Отдельные этапы; Концентрация и связанные эффекты,"Поддержаны формулы бросков, атака заклинанием. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
1098,Хрупкость,2014,4,none,,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Расходы и восстановление; Контекст броска/применения,False
6443,Царственное величие Йоланды,2024,5,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния,False
1380,Цветение,2014,8,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Расходы и восстановление,False
848,Цветной клинок,2014,2,partial,Урон; Атака; Выбор типа урона; Концентрация и связанные эффекты,"Выбор типа урона, типизированная формула, цвет костей и применение защит цели поддержаны. Тип применяется к костям и модификатору заклинателя. Создание клинка и его использование вместо отдельных атак пока вручную.",Контекст броска/применения; Сцена и геометрия,True
688,Цветной шарик,2014,1,full,Урон; Атака; Выбор типа урона,"Выбор типа урона, типизированная формула, цвет костей и применение защит цели поддержаны. Атака, 3к8 и +1к8 за каждый круг выше первого, критическое попадание и применение к целям из хроники поддержаны.",Сцена и геометрия,True
6444,Цветной шарик,2024,1,partial,Урон; Атака; Выбор типа урона; Серия атак,"Правила 2024: тип выбирается при сотворении; совпадение любой пары к8 открывает перескок. Лимит перескоков равен кругу ячейки; каждая цель только один раз. Усиление, крит и отдельный урон целей поддержаны в хронике сессии. Без сессии доступны самостоятельные броски; связанной цепочки пока нет.",Решение по описанию,False
1211,Цепи бога,2014,5,partial,Спасбросок; Отдельные этапы; Концентрация и связанные эффекты,"Добавлены отдельные формулы для описанных этапов; условный урон не применяется автоматически при сотворении. Порядок этапов, условия попадания в область, дополнительные состояния и их окончание контролируются участниками.",Повторные события; Условия и состояния,False
1099,Цепкая лоза,2014,4,partial,Спасбросок; Концентрация и связанные эффекты,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
6445,Цепкая лоза,2024,4,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Расходы и восстановление; Контекст броска/применения,False
6446,Цепная молния,2024,6,partial,Урон; Спасбросок,"Правила 2024: типизированная формула, усиление и спасбросок нужного этапа, применение урона в хронике. Разветвлённый лимит целей и дальность от первой цели проверяет мастер.",Решение по описанию,False
689,Церемония,2014,1,none,,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
849,Цифровой фантом,2014,2,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
1381,Цунами,2014,8,partial,Спасбросок; Отдельные этапы; Концентрация и связанные эффекты,"Добавлены отдельные формулы для описанных этапов; условный урон не применяется автоматически при сотворении. Порядок этапов, условия попадания в область, дополнительные состояния и их окончание контролируются участниками.",Повторные события; Создание предмета; Сцена и геометрия,True
6447,Цунами,2024,8,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Повторные события; Создание предмета; Сцена и геометрия,True
6448,Чародейский выброс,2024,0,partial,Урон; Атака; Выбор типа урона,"Правила 2024: атака, выбор типа, крит и усиление заговора. Взрывающиеся к8 с общим лимитом по модификатору заклинателя ещё требуют нового механизма; дополнительные кости пока бросаются вручную.",Взрывающиеся кости,False
1100,Чёрная рука,2014,4,partial,Атака; Спасбросок; Связанные эффекты; Концентрация и связанные эффекты,"Применяются связанные эффекты и указанные в них модификаторы. Оба модификатора доступны отдельными вариантами. Наложение на два листа, повторные спасброски и совместное снятие требуют контроля участников.",Повторные события; Условия и состояния; Контекст броска/применения,False
690,Чёрные ленты,2014,1,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Превращение, характеристики формы и возврат исходного состояния.",Сцена и геометрия,True
6449,Чёрные щупальца Эварда,2024,4,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Сцена и геометрия,True
1285,Чёрный колодец,2014,6,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Несколько разных спасбросков: этапы и цели нельзя смешивать; Создание/контроль существ и их отдельные листы; Условия наложения, снятия и последствия состояний.",Условия и состояния; Подконтрольные существа; Сцена и геометрия,True
